date,status,speaker,title,url,last_checked,language,type,description,duration,church
2013-12-29,Success,Samuel Dale,13-1229am - How Does God Predestinate Pt.51 (What is the Seed of God) - Samuel Dale,https://www.youtube.com/watch?v=hvBqeM2iHHk,2025-12-30,Unknown,Service,,,Spoken Word Church
2013-12-31,Success,Timothy Burdette,13-1231 - Seeing the impossible made possible (Watchnight Service) - Timothy Burdette,https://www.youtube.com/watch?v=lZ3_hCPRvWg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-05,Success,Bob Black,14-0105 - Joshua Parallels Ephesians - Bob Black,https://www.youtube.com/watch?v=b8HYbvKHETM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-05,Success,Samuel Dale,14-0105am - How Does God Predestinate Pt.53 (Words I Speak) - Samuel Dale,https://www.youtube.com/watch?v=Pbdd_QB2YrE,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-05,Success,Samuel Dale,14-0105pm - How Does God Predestinate Pt.54 (Words I Speak Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=pq9bP5ROkQI,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-08,Success,Samuel Dale,14-0108 - How Does God Predestinate Pt.55 (Germatized Seed) - Samuel Dale,https://www.youtube.com/watch?v=7jFU9b8_nNg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-12,Success,Ryan Bonnette,14-0112 - Parenting - Ryan Bonnette,https://www.youtube.com/watch?v=CVKJO6JBTAo,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-12,Success,Samuel Dale,14-0112am - How Does God Predestinate Pt.56 (Seed Placed There) - Samuel Dale,https://www.youtube.com/watch?v=q-7zWpHPHjg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-12,Success,Samuel Dale,14-0112pm - How Does God Predestinate Pt.57 (Seed Placed There Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=wAB-jE1qLEU,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-15,Success,Samuel Dale,14-0115 - How Does God Predestinate Pt.58 (God Wont Dwell in an Unclean Vessel) - Samuel Dale,https://www.youtube.com/watch?v=GC-uAy-7Qwk,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-19,Success,Ryan Bonnette,14-0119 - Wisdom - Ryan Bonnette,https://www.youtube.com/watch?v=8WrCvXQDFG0,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-19,Success,Samuel Dale,14-0119am - How Does God Predestinate Pt.59 (Predestination from Representation) - Samuel Dale,https://www.youtube.com/watch?v=0Tb-YySh-1E,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-19,Success,Samuel Dale,14-0119pm - How Does God Predestinate Pt.60 (Questions and Comments) (Youth Sunday) - Samuel Dale,https://www.youtube.com/watch?v=ET7gyN0AJlg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-22,Success,Bob Black,114-0122 - Mercy and Grace - Bob Black,https://www.youtube.com/watch?v=NJbpQ--LToI,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-26,Success,Bob Black,14-0126 - 3 Measures of Leaven - Bob Black,https://www.youtube.com/watch?v=L4mlDkEBROg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-26,Success,Samuel Dale,14-0126am - Word made Flesh - Samuel Dale,https://www.youtube.com/watch?v=bGWRtQCgemw,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-01-26,Success,Samuel Dale,14-0126pm - Word made Flesh Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=oy7Bt-YUg_Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-02,Success,Wade Dale,14-0202 -  Stature Of A Perfect Man Pt.34  - Wade Dale,https://www.youtube.com/watch?v=EZhe4UrexiQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-02,Success,Samuel Dale,14-0202am - The Masterpiece Family - Samuel Dale,https://www.youtube.com/watch?v=mHFIDyMv5Qs,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-02,Success,Wade Dale,14-0202pm - Journey Of Genesis 1 26-28 - Wade Dale,https://www.youtube.com/watch?v=eihOaRdzvsg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-05,Success,Jewel Forney,14-0205 - Satans Attack on The Power of His Lordship - Jewel Forney,https://www.youtube.com/watch?v=j7tUUBtNznY,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-09,Success,Stature Of A Perfect Man,14-0209 - Stature Of A Perfect Man Pt.35 Wade Dale,https://www.youtube.com/watch?v=bIlxAs22hg0,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-09,Success,Samuel Dale,14-0209am - The Masterpiece Family Pt.2 (Gifts and Calling) - Samuel Dale,https://www.youtube.com/watch?v=CSULKRL52Ug,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-09,Success,Samuel Dale,14-0209pm - The Masterpiece Family Pt.3 (Family) - Samuel Dale,https://www.youtube.com/watch?v=dvSTJL7U6m8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-15,Success,Stature Of A Perfect Man,14-0215 - Stature Of A Perfect Man Pt.36 Wade Dale,https://www.youtube.com/watch?v=_zk_YDGOhuc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-16,Success,Samuel Dale,14-0216am - The Masterpiece Family Pt.4 (The Body) - Samuel Dale,https://www.youtube.com/watch?v=hAQ7c9TB0qg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-16,Success,Samuel Dale,14-0216pm - The Masterpiece Family Pt.5 (Carriers) (Youth Service) - Samuel Dale,https://www.youtube.com/watch?v=VcJg6w2PQiI,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2014-02-19,Success,Samuel Dale,14-0219 - The Masterpiece Family Pt.6 (Carriers Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=ZONxnVHAJd8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-23,Success,Bob Black,14-0223 -  Violent Christianity - Bob Black,https://www.youtube.com/watch?v=wzDrJ4RqD_Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-23,Success,Samuel Dale,14-0223am - The Masterpiece Family Pt.7 (Compound Revelation) - Samuel Dale,https://www.youtube.com/watch?v=Q_E4gv3xvL0,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-23,Success,Samuel Dale,14-0223pm - The Masterpiece Family Pt.8 (All Fulness Dwelt) - Samuel Dale,https://www.youtube.com/watch?v=UM079QtjAsM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-02-26,Success,Bob Black,14-0226 - The Lonely Christian - Bob Black,https://www.youtube.com/watch?v=to-8pNGNnQA,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-02,Success,Wade Dale,14-0302 - Stature Of A Perfect Man Pt.37 - Wade Dale,https://www.youtube.com/watch?v=gCyhmpFN_Vg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-02,Success,Samuel Dale,14-0302am - The Masterpiece Family Pt.9 (All Fulness Dwelt Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=ElTTdH6Ipmc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-02,Success,Samuel Dale,14-0302pm - The Masterpiece Family Pt.10 (All Fulness Dwelt Pt.3) - Samuel Dale,https://www.youtube.com/watch?v=RpAftVd1pGM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-05,Success,Wade Dale,14-0305 - Genesis 1 (Final Destination) - Wade Dale,https://www.youtube.com/watch?v=6vGsbdsYrNU,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-09,Success,Bob Black,14-0309 - Lazarus - Bob Black,https://www.youtube.com/watch?v=Ufwzm3n75R8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-09,Success,Samuel Dale,14-0309am - The Masterpiece Family Pt.11 (Dispensation) - Samuel Dale,https://www.youtube.com/watch?v=acYRQIJGK_I,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-09,Success,Samuel Dale,14-0309pm - The Masterpiece Family Pt.12 (Dispensation Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=9ltMJrPCz74,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-09,Success,The Masterpiece Family,14-0309pm - The Masterpiece Family Pt.12 - Song Service,https://www.youtube.com/watch?v=bRSWIMnDkuM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-12,Success,Aaron Roberts,14-0312 - Return Ministry - Aaron Roberts,https://www.youtube.com/watch?v=rGLe1-LEA3Q,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-16,Success,Wade Dale,14-0316 - Stature Of A Perfect Man Pt.38 - Wade Dale,https://www.youtube.com/watch?v=oMQWhCVh_7E,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-16,Success,Vernon Manahan,14-0316am - Report on Philippine Relief Efforts - Vernon Manahan,https://www.youtube.com/watch?v=jinmK1gUsVY,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-16,Success,Vernon Manahan,14-0316pm - Rapture in the Family -  Vernon Manahan (Youth Service ),https://www.youtube.com/watch?v=yGJFnomBtGg,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2014-03-19,Success,Samuel Dale,14-0319 - The Masterpiece Family Pt.13 (Bride Form) - Samuel Dale,https://www.youtube.com/watch?v=D_-xVMvkHsA,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-23,Success,Wade Dale,14-0323 - Stature Of A Perfect Man Pt.39 - Wade Dale,https://www.youtube.com/watch?v=x4-o2w0VP_E,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-23,Success,Samuel Dale,14-0323am - The Masterpiece Family Pt.14 (The Son of Man) - Samuel Dale,https://www.youtube.com/watch?v=WzJjskpGzj8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-23,Success,Samuel Dale,14-0323pm - The Masterpiece Family Pt.15 (The Son of Man Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=I5jnbRgpK_8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-26,Success,Dean Gibby,14-0326 - Godly Desperation - Dean Gibby,https://www.youtube.com/watch?v=pOWh_awTRs4,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-30,Success,Wade Dale,14-0330 - Stature Of A Perfect Man Pt.40 - Wade Dale,https://www.youtube.com/watch?v=u7inHZhMcrM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-30,Success,Samuel Dale,14-0330am - The Masterpiece Family Pt.16 (The Son of Man in Bride Form) - Samuel Dale,https://www.youtube.com/watch?v=4V6wE4X5eyM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-03-30,Success,Samuel Dale,14-0330pm - The Masterpiece Family Pt.17 (The Son of Man in Bride Form Pt.2) - Samuel Dale,https://www.youtube.com/watch?v=0OUuDpT1vdk,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-02,Success,Samuel Dale,14-0402 - The Masterpiece Family Pt.18 (Comments and Questions) - Samuel Dale,https://www.youtube.com/watch?v=owDY4F6VLLo,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-06,Success,Wade Dale,14-0406 - Stature Of A Perfect Man Pt.41 - Wade Dale,https://www.youtube.com/watch?v=YtmvVnOhnBM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-06,Success,Claud Wisinger,14-0406pm - The Seven Feasts of the Lord Pt.2 - Claud Wisinger,https://www.youtube.com/watch?v=aSHhczOyvAU,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-09,Success,Bob Black,14-0409 - He is Risen - Bob Black,https://www.youtube.com/watch?v=3Dqk4UcCQuc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-06,Success,Claud Wisinger,14-0406am - The Seven Feasts of the Lord - Claud Wisinger,https://www.youtube.com/watch?v=y2NOiCbflls,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-13,Success,Wade Dale,14-0413 - Stature Of A Perfect Man Pt.42 - Wade Dale,https://www.youtube.com/watch?v=zW35WWlpf2k,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-13,Success,Samuel Dale,14-0413am - The Same Ministry - Samuel Dale,https://www.youtube.com/watch?v=Irt1mAokXcc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-13,Success,Daniel Martinez,14-0413pm - Anointed Ones at the End Time - Daniel Martinez,https://www.youtube.com/watch?v=x1TYvzVc6Ek,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-16,Success,Wade Dale,14-0416 - Glorified Body - Wade Dale,https://www.youtube.com/watch?v=cIO7Wg0hXvU,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-20,Success,Wade Dale,14-0420 - Stature Of A Perfect Man Pt.43 - Wade Dale,https://www.youtube.com/watch?v=fCaxSp-RVko,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-20,Success,Samuel Dale,14-0420am - The Unchanging God - Samuel Dale,https://www.youtube.com/watch?v=QgsWkPCeC6c,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-21,Success,Unknown Speaker,2014 April Baptism,https://www.youtube.com/watch?v=xqN5OGx0bI0,2025-12-28,Unknown,Baptism Service,,,Spoken Word Church
2014-04-20,Success,Aaron Roberts,14-0420pm - The Whole Armor of God - Aaron Roberts,https://www.youtube.com/watch?v=tx5zoo_H-DQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-23,Success,Samuel Dale,14-0423 - Same In Every Age - Samuel Dale,https://www.youtube.com/watch?v=cE_6C2pfv78,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-27,Success,Wade Dale,14-0427 - Stature Of A Perfect Man Pt.44 - Wade Dale,https://www.youtube.com/watch?v=qt-Mgcrfp4I,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-27,Success,Samuel Dale,14-0427pm - Same In Every Age Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=kGtjZiCq8P8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-04-30,Success,Dean Gibby,14-0430 - Jesus Christ The Same Yesterday Today and Forever - Dean Gibby,https://www.youtube.com/watch?v=oomgLKWOC_A,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-04,Success,Wade Dale,14-0504 - Stature Of A Perfect Man Pt.45 - Wade Dale,https://www.youtube.com/watch?v=r5Mb0c8J0Mc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-04,Success,Samuel Dale,14-0504am - Being Caught Up - Samuel Dale,https://www.youtube.com/watch?v=NAVETOVbrCQ,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-04,Success,Samuel Dale,14-0504pm - Order of this Great Rapture - Samuel Dale,https://www.youtube.com/watch?v=__x-d71PLA8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-07,Success,Samuel Dale,14-0507- Waiting for the Revelation ( The Prophecy) - Samuel Dale,https://www.youtube.com/watch?v=NUYR5MDqGt0,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-11,Success,Bob Black,14-0511 - The Pattern - Bob Black,https://www.youtube.com/watch?v=2YA6zTPFWJ4,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-11,Success,Samuel Dale,14-0511am- Heavenly Places - Samuel Dale,https://www.youtube.com/watch?v=1Qs9f1iPBVc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-11,Success,Samuel Dale,14-0511pm - The Rapture - Samuel Dale,https://www.youtube.com/watch?v=cTzVNg92rCc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-14,Success,Samuel Dale,14-0514 - The Coming of the Lord (Comparing the Second Coming to the Rapture) Pt.1 - Samuel Dale,https://www.youtube.com/watch?v=CVmLkZR0n_Y,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-18,Success,Ryan Bonnette,14-0518 - Sheep - Ryan Bonnette,https://www.youtube.com/watch?v=et6h4yY1hu4,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-18,Success,Samuel Dale,14-0518am - The Coming of the Lord (Three Advents) Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=G-L5LYCl6cI,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-18,Success,Samuel Dale,14-0518pm - The Coming of the Lord (Appearing and Coming) Pt.3 - Samuel Dale,https://www.youtube.com/watch?v=uizzNU8E9b0,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-17,Success,Richard Douglas,14-0517 - Fellowship Meeting - Unity (Spiritual Harmony) - Richard Douglas,https://www.youtube.com/watch?v=60kjKHsSNLs,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-21,Success,Samuel Dale,14-0521 - The Coming of the Lord (This Is That) Pt.4 - Samuel Dale,https://www.youtube.com/watch?v=5RgR9wd-QMg,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-25,Success,Samuel Dale,14-0525am - The Coming of the Lord (Revealing of His Word) Pt.5 - Samuel Dale,https://www.youtube.com/watch?v=wKogDorASgI,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-05-25,Success,Samuel Dale,14-0525pm - The Coming of the Lord (The End) Pt.6 - Samuel Dale (Youth Service),https://www.youtube.com/watch?v=mfvLfHUyHOg,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2014-05-28,Success,Samuel Dale,14-0528 - The Coming of the Lord (Q and A) Pt.7 - Samuel Dale,https://www.youtube.com/watch?v=v_Ei-XuMgaM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-01,Success,Wade Dale,14-0601 - Stature Of A Perfect Man Pt. 46 - Wade Dale,https://www.youtube.com/watch?v=kKHHh6Np_j8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-01,Success,Samule Dale,14-0601am - Positive Attitude (Mental Faith Leads to Spiritual Revelation) Pt.1 - Samule Dale,https://www.youtube.com/watch?v=6DvVS1o9TAU,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-01,Success,Samuel Dale,14-0601pm - Positive Attitude (Do You Now Believe) Pt.2 - Samuel Dale,https://www.youtube.com/watch?v=x3A94ND03js,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-04,Success,Wade Dale,14-0604 - My Guide - Wade Dale,https://www.youtube.com/watch?v=gtqF1_odW3o,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-08,Success,Wade Dale,14-0608 - Stature Of A Perfect Man Pt. 47 - Wade Dale,https://www.youtube.com/watch?v=yTcrxQ1DrTs,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-08,Success,Samuel Dale,14-0608am - Positive Attitude (Right Mental Attitude) Pt.3 - Samuel Dale,https://www.youtube.com/watch?v=DNe_YU4tLzw,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-08,Success,Samuel Dale,14-0608pm - Positive Attitude (God Test Our Faith) Pt.4 - Samuel Dale,https://www.youtube.com/watch?v=LE0ZVF1B4Sw,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-11,Success,Bob Black,14-0611 - Power - Bob Black,https://www.youtube.com/watch?v=5FeHAPN_Urc,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-15,Success,Wade Dale,14-0615 Stature Of A Perfect Man Pt 48 Wade Dale,https://www.youtube.com/watch?v=uwyTlR4c4uw,2025-12-28,Unknown,Service,,,Spoken Word Church
2014-06-15,Success,Samuel Dale,14-0615am - Positive Attitude (Proveth You) Pt.5 - Samuel Dale,https://www.youtube.com/watch?v=zAiNUoNAXss,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-15,Success,Samuel Dale,14-0615pm - Positive Attitude (Where Is God In The Testing Time) Youth Service Pt.6 - Samuel Dale,https://www.youtube.com/watch?v=9w07XsSnGMs,2025-12-30,Unknown,Youth Service,,,Spoken Word Church
2014-06-18,Success,Samuel Dale,14-0618 - Positive Attitude (The Substance) Pt.7 - Samuel Dale,https://www.youtube.com/watch?v=MIdxhpyT9oA,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-22,Success,Wade Dale,14-0622 Stature Of A Perfect Man Pt. 48 Wade Dale,https://www.youtube.com/watch?v=CZifFPAil_A,2025-12-28,Unknown,Service,,,Spoken Word Church
2014-06-22,Success,William Borlovan,14-0622am - Proof of His Resurrection - William Borlovan,https://www.youtube.com/watch?v=roy6MczsRLA,2025-12-30,Unknown,Easter Program,,,Spoken Word Church
2014-06-22,Success,Samuel Dale,14-0622pm - Positive Attitude (Substance Faith) Pt.8 - Samuel Dale,https://www.youtube.com/watch?v=1i11swRXjrY,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-25,Success,Aaron Roberts,14-0625 - To Appoint Unto Them - Aaron Roberts,https://www.youtube.com/watch?v=8rWwB71O_LE,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-29,Success,Wade Dale,14-0629 - Stature Of A Perfect Man Pt.50 - Wade Dale,https://www.youtube.com/watch?v=cZ97xkzz7kA,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-29,Success,Dean Gibby,14-0629am - He Led Captivity Captive - Dean Gibby,https://www.youtube.com/watch?v=UaObZzYuYl0,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-06-29,Success,Samuel Dale,14-0629pm - Positive Attitude (What Is Faith) Pt.9 - Samuel Dale,https://www.youtube.com/watch?v=W-qSsDSLhK8,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-07-02,Success,Samuel Dale,14-0702 - Positive Attitude (Church Built Upon Revelation) Pt.10 - Samuel Dale,https://www.youtube.com/watch?v=W6NZeIcooSM,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-07-06,Success,Wade Dale,14-0706 - Stature Of A Perfect Man Pt.51 - Wade Dale,https://www.youtube.com/watch?v=ihPi4fDdE9s,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-07-06,Success,William Borlovan,14-0706am - The Revelation of The Name of Jesus Christ - William Borlovan,https://www.youtube.com/watch?v=LQD-CqNRBSw,2025-12-30,Unknown,Service,,,Spoken Word Church
2014-07-13,Success,Tim Calhoun,14-0713 - The Tabernacle - Tim Calhoun,https://www.youtube.com/watch?v=t32xzX5oD1s,2025-12-30,Unknown,Service,,,Spoken Word Church
