date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-04-26,Success,Unknown Speaker,25-0426,https://www.youtube.com/watch?v=i0-6ci_CCNE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-20,Success,Unknown Speaker,25-0420,https://www.youtube.com/watch?v=5H5TUjfte4s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-20,Success,Unknown Speaker,25-0420,https://www.youtube.com/watch?v=-Ih1WcEYVOk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-16,Success,Unknown Speaker,25-0416,https://www.youtube.com/watch?v=PnCpcAb8RTE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-14,Success,Unknown Speaker,2025 Baptisms,https://www.youtube.com/watch?v=f9su_nPA8sg,2026-01-06,Unknown,Baptism Service,,11,Spoken Word Church
2025-04-13,Success,Unknown Speaker,25-0413,https://www.youtube.com/watch?v=lG1aqPCkmrc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-13,Success,Unknown Speaker,25-0413,https://www.youtube.com/watch?v=G64gONeEJfA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-09,Success,Unknown Speaker,25-0409,https://www.youtube.com/watch?v=g_-L1eyppLU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-06,Success,Unknown Speaker,25-0406am,https://www.youtube.com/watch?v=QPK-rwtV8fE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-06,Success,Unknown Speaker,25-0406am,https://www.youtube.com/watch?v=hiWY3PrkUrk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-04-02,Success,Unknown Speaker,25-0402,https://www.youtube.com/watch?v=P5z3t60_23k,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-30,Success,Unknown Speaker,25-0330am,https://www.youtube.com/watch?v=39tdXPhK8j8,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2025-03-30,Success,Unknown Speaker,25-0330am,https://www.youtube.com/watch?v=7_YUZvu-k6s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-26,Success,Unknown Speaker,25-0326,https://www.youtube.com/watch?v=8JSepizST88,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-23,No Transcript,Wade Dale,25-0323am - Son of Man (Transition to Perfection Pt.16 (The Mystery Unfold) - Wade Dale,https://www.youtube.com/watch?v=qJLkuTUgS3Q,2026-01-05,Unknown,Church Service,25-0323am - Son of Man (Transition to Perfection Pt.16 (The Mystery Unfold) - Wade Dale,128,Spoken Word Church
2025-03-23,Success,Unknown Speaker,25-0323am,https://www.youtube.com/watch?v=lSLkUX_isUU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-19,Success,Unknown Speaker,25-0319,https://www.youtube.com/watch?v=E0t33529f4w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-16,Success,Unknown Speaker,25-0316am,https://www.youtube.com/watch?v=tadXjv7R2cA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-16,Success,Unknown Speaker,25-0316,https://www.youtube.com/watch?v=Zq3YnU_wNm4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-15,Success,Unknown Speaker,01- 25-0315,https://www.youtube.com/watch?v=o1RYe-3knuY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-12,Success,Unknown Speaker,25-0309am,https://www.youtube.com/watch?v=8oI1EtD1aas,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-12,Success,Unknown Speaker,25-0312,https://www.youtube.com/watch?v=EplXZSV0oWw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-09,Success,Unknown Speaker,25-0309- 1 Corinthians (Chapter 6),https://www.youtube.com/watch?v=4rEKb_kVDtY,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2025-03-05,Success,Unknown Speaker,25-0305,https://www.youtube.com/watch?v=dm_wMM_FK3s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-02,Success,Unknown Speaker,25-0302,https://www.youtube.com/watch?v=QHqvZ8gk2xs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-03-02,Success,Unknown Speaker,25-0302am,https://www.youtube.com/watch?v=yFb_E5YW3Gc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-26,Success,Unknown Speaker,25-0226,https://www.youtube.com/watch?v=q2W7vS2CocI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-23,Success,Unknown Speaker,25-0223am,https://www.youtube.com/watch?v=rCX2JR0lv9g,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-12,Success,Unknown Speaker,25-0212,https://www.youtube.com/watch?v=xp2qiyN2U74,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-23,Success,Unknown Speaker,25-0223am,https://www.youtube.com/watch?v=HGtviVSpQ3w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-23,Success,Unknown Speaker,25-0212,https://www.youtube.com/watch?v=3le907YNQZo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-19,Success,Unknown Speaker,25-0219,https://www.youtube.com/watch?v=HCO3YJhzYSk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-16,No Transcript,Burley Williams,25-0216am - The Process of placing a believer - Burley Williams,https://www.youtube.com/watch?v=_tJ_lZQTAeA,2026-01-05,Unknown,Church Service,25-0216am - The Process of placing a believer and the believer responsibly in their place - Burley Williams,150,Spoken Word Church
2025-02-16,Success,Unknown Speaker,25-0216am,https://www.youtube.com/watch?v=xUxC1nwEq_0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-09,Success,Unknown Speaker,25-0209am,https://www.youtube.com/watch?v=adKrSh6QumI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-09,Success,Unknown Speaker,25-0209am,https://www.youtube.com/watch?v=qZYN380mHlw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-05,Success,Unknown Speaker,25-0205,https://www.youtube.com/watch?v=VOysBxTx_x8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-02,Success,Unknown Speaker,25-0202am,https://www.youtube.com/watch?v=DoYODIDi1c0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-02-02,Success,Unknown Speaker,25-0202am,https://www.youtube.com/watch?v=NSMElq6bW8Q,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-29,Success,Unknown Speaker,25-0129,https://www.youtube.com/watch?v=WbLgTr5pF_M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-26,Success,Unknown Speaker,25-0126am,https://www.youtube.com/watch?v=COR5tNjhA5w,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-26,Success,Unknown Speaker,25-0126am,https://www.youtube.com/watch?v=ZEMBxveGEy4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-22,Success,Unknown Speaker,25-0122,https://www.youtube.com/watch?v=U9rjeJ_-9mw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-19,No Transcript,Darrell Ward,25-0119am - In A Bitter Land - Darrell Ward,https://www.youtube.com/watch?v=KKYbw7E67A4,2026-01-05,Unknown,Church Service,25-0119am - In A Bitter Land - Darrell Ward,115,Spoken Word Church
2025-01-19,Success,Unknown Speaker,25-0119am,https://www.youtube.com/watch?v=X6ALhVjICCY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-18,Success,Unknown Speaker,25-0118,https://www.youtube.com/watch?v=jTEGn5LeMRE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-15,Success,Unknown Speaker,25-0115,https://www.youtube.com/watch?v=3p3oNoJHnrk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-12,Success,Unknown Speaker,25-0112am,https://www.youtube.com/watch?v=lS1ZaL-LhuI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-08,Success,Unknown Speaker,25-0105am,https://www.youtube.com/watch?v=V1gYx-1f1UI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-08,Success,Unknown Speaker,25-0108,https://www.youtube.com/watch?v=hGDso06EYm4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-01-05,Success,Unknown Speaker,25-0105am,https://www.youtube.com/watch?v=TZZwK8v3Fbw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-31,Success,Unknown Speaker,24-1231,https://www.youtube.com/watch?v=zyz77TPuWKM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-31,No Transcript,Unknown Speaker,24-1231 - 2024 Watchnight Songs & Testimonies,https://www.youtube.com/watch?v=z2zokKKdBX4,2026-01-05,Unknown,Testimonies,24-1231 - 2024 Watchnight Songs & Testimonies,113,Spoken Word Church
2024-12-29,Success,Perfect,24-1229am- Son of Man (Transition to Perfection Pt.7,https://www.youtube.com/watch?v=r-RbGGy_RUs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-29,Success,Unknown Speaker,24-1229am,https://www.youtube.com/watch?v=H5GzI-LPvTc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-22,Success,Unknown Speaker,24-1222am,https://www.youtube.com/watch?v=8i4DUdtqKB8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-22,Success,Unknown Speaker,24-1222am,https://www.youtube.com/watch?v=KdUPYbZffxQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-18,Success,Unknown Speaker,24-1218,https://www.youtube.com/watch?v=ciIUHCzdBm4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-15,Success,Unknown Speaker,24-1215am,https://www.youtube.com/watch?v=To_Z6T9n0A4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-15,Success,Unknown Speaker,24-1215am,https://www.youtube.com/watch?v=RPQSfh2jFlM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-11,Success,Unknown Speaker,24-1211,https://www.youtube.com/watch?v=X007FJ8uXJs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-08,Success,Unknown Speaker,24-1208,https://www.youtube.com/watch?v=F5M61beTDos,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-08,No Transcript,Vernon Manahan,24-1208am - Connection - Vernon Manahan,https://www.youtube.com/watch?v=l1BLgCPnZK0,2026-01-05,Unknown,Church Service,24-1208am - Connection - Vernon Manahan,119,Spoken Word Church
2024-12-04,Success,Unknown Speaker,24-1204,https://www.youtube.com/watch?v=tDbsY7Oc13Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-12-01,No Transcript,Wade Dale,24-1201am - Son of Man (Opening of The Book Pt.2) - Wade Dale,https://www.youtube.com/watch?v=KfLVPRCGTiM,2026-01-05,Unknown,Church Service,24-1201am - Son of Man (Opening of The Book Pt.2) - Wade Dale,128,Spoken Word Church
2024-12-01,Success,Unknown Speaker,24-1201am,https://www.youtube.com/watch?v=YtsyavuqgIY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-26,Success,Unknown Speaker,24-1126,https://www.youtube.com/watch?v=aLxanYKbxdc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-24,No Transcript,Tim Cross,24-1124am - Restored Faith - Tim Cross,https://www.youtube.com/watch?v=uXGk8mhwFyY,2026-01-05,Unknown,Church Service,24-1124am - Restored Faith - Tim Cross,129,Spoken Word Church
2024-11-24,Success,Unknown Speaker,24-1124am,https://www.youtube.com/watch?v=ioEfOtRBcV4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-20,Success,Unknown Speaker,24-1120,https://www.youtube.com/watch?v=OQAQTmV8ruA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-13,Success,Unknown Speaker,24-1113,https://www.youtube.com/watch?v=OiwfIhQz57Y,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-17,Success,Unknown Speaker,24-1117am,https://www.youtube.com/watch?v=hBHOe77z7Zw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-17,Success,Unknown Speaker,24-1117am,https://www.youtube.com/watch?v=i27PDRSl7W0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-10,Success,Unknown Speaker,24-1110am,https://www.youtube.com/watch?v=B7gHNjMiLQ4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-10,Success,Unknown Speaker,24-1110am,https://www.youtube.com/watch?v=tRi1gBrTm14,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-06,Success,Unknown Speaker,24-1106,https://www.youtube.com/watch?v=uLexiPefT30,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-03,Success,Unknown Speaker,24-1103pm,https://www.youtube.com/watch?v=fz5BRsbDBz0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-03,Success,Unknown Speaker,24-1103am,https://www.youtube.com/watch?v=T5acAC_OTNk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-11-03,Success,Unknown Speaker,24-1103am,https://www.youtube.com/watch?v=cipbXKm8bjc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-30,Success,Unknown Speaker,24-1030,https://www.youtube.com/watch?v=udSXM0mI_fw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-27,No Transcript,Wade Dale,24-1027am - Son of Man (Transition to Perfection Pt.5) - Wade Dale,https://www.youtube.com/watch?v=m8F3xgunquE,2026-01-05,Unknown,Church Service,24-1027am - Son of Man (Transition to Perfection Pt.5) - Wade Dale,118,Spoken Word Church
2024-10-27,Success,Unknown Speaker,24-1027am,https://www.youtube.com/watch?v=Br32LskvGRg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-23,Success,Unknown Speaker,24-1023,https://www.youtube.com/watch?v=0DLaAq5XXAM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-20,Success,Unknown Speaker,24-1020pm,https://www.youtube.com/watch?v=UCQzIzILjgk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-20,Success,Unknown Speaker,24-1020am,https://www.youtube.com/watch?v=EBeM8Mvsl4M,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-20,Success,Unknown Speaker,24-1020am,https://www.youtube.com/watch?v=soGJ4P7rPJ8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-16,Success,Unknown Speaker,24-1016,https://www.youtube.com/watch?v=GmrAfStkMz0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-13,Success,Unknown Speaker,24-1013am,https://www.youtube.com/watch?v=zdHDLORjp3o,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-13,Success,Unknown Speaker,24-1013am,https://www.youtube.com/watch?v=Qd0S6C69SA8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-09,Success,Unknown Speaker,24-1009,https://www.youtube.com/watch?v=vrbsFdrGloI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-08,Success,Unknown Speaker,24-1006am,https://www.youtube.com/watch?v=jQHsKXmKFVQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-06,Success,Unknown Speaker,24-1006am,https://www.youtube.com/watch?v=rWsabYzfYPg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-10-02,Success,Unknown Speaker,24-1002,https://www.youtube.com/watch?v=vjVVauR92Ao,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-29,Success,Unknown Speaker,24-0929am,https://www.youtube.com/watch?v=wwbz3bBqGGU,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-29,Success,Unknown Speaker,24-0929,https://www.youtube.com/watch?v=K_ZFGfB_zkg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-25,Success,Unknown Speaker,24-0925,https://www.youtube.com/watch?v=rDocE24pUFA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-22,Success,Unknown Speaker,24-0922am,https://www.youtube.com/watch?v=eC_0-PQSPU4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-22,Success,Bob Black,24 0922   What is the Gene Seed Pt 2   Bob Black,https://www.youtube.com/watch?v=DcsFAMDz9eE,2026-01-06,Unknown,Church Service,,,Spoken Word Church
2024-09-21,Success,Unknown Speaker,24 0921   Enduring to the End   Solomon Huffman,https://www.youtube.com/watch?v=dgW7Y2LBX-Y,2026-01-06,Unknown,Song Special,,,Spoken Word Church
2024-09-18,No Transcript,Bob Black,24-0918 - Recognizing Christ - Bob Black,https://www.youtube.com/watch?v=j7IuN-cehOM,2026-01-05,Unknown,Church Service,24-0918 - Recognizing Christ - Bob Black,74,Spoken Word Church
2024-09-15,Success,Unknown Speaker,24-0915am,https://www.youtube.com/watch?v=W5Gx6-R-YFo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-15,Success,Unknown Speaker,24-0915,https://www.youtube.com/watch?v=pPuYcam5bF0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-11,No Transcript,Aaron Roberts,24-0911 - My Light and My Salvation - Aaron Roberts,https://www.youtube.com/watch?v=eb0Crn0LK9I,2026-01-05,Unknown,Church Service,24-0911 - My Light and My Salvation - Aaron Roberts,92,Spoken Word Church
2024-09-08,Success,Unknown Speaker,24-0908am,https://www.youtube.com/watch?v=0sglo4baREs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-08,Success,Unknown Speaker,24-0908,https://www.youtube.com/watch?v=nRiYcdXeTQs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-04,Success,Unknown Speaker,24-0904,https://www.youtube.com/watch?v=9MoGh6ejXRE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-01,Success,Unknown Speaker,24-0901pm,https://www.youtube.com/watch?v=rTTu5KElzbQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-01,Success,Unknown Speaker,24-0901am,https://www.youtube.com/watch?v=v1QtTWIR7wE,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-09-01,Success,Unknown Speaker,24-0901,https://www.youtube.com/watch?v=fcWBrrtbACY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-28,Success,Unknown Speaker,24-0828,https://www.youtube.com/watch?v=6kMWc57FlOY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-25,No Transcript,Wade Dale,24-0825pm - Son of Man (No Messenger to the Age Pentecost Pt.3) - Wade Dale,https://www.youtube.com/watch?v=Z_uIVU42-3Q,2026-01-05,Unknown,Church Service,24-0825pm - Son of Man (No Messenger to the Age Pentecost Pt.3) - Wade Dale,101,Spoken Word Church
2024-08-25,Success,Unknown Speaker,24-0825am,https://www.youtube.com/watch?v=xzl1MSD7B_0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-25,Success,Unknown Speaker,24-0825am,https://www.youtube.com/watch?v=6iH1IqDOdxw,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-21,Success,Unknown Speaker,24-0821,https://www.youtube.com/watch?v=ZCXy_8cJass,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-18,Success,Unknown Speaker,24-0818pm,https://www.youtube.com/watch?v=pDLPSSBzEvs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-18,Success,Unknown Speaker,24-0818am,https://www.youtube.com/watch?v=5kj7rZ3SoLA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-18,Success,Unknown Speaker,24-0818,https://www.youtube.com/watch?v=m3v5ESegBfQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-14,Success,Unknown Speaker,24-0814,https://www.youtube.com/watch?v=Mme5nYZKURo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-11,Success,Unknown Speaker,24-0811pm,https://www.youtube.com/watch?v=AQb8CbwvGv4,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2024-08-11,No Transcript,George Quinn,24-0811am - Presence is Acceptance - George Quinn,https://www.youtube.com/watch?v=hSMAOxazMyM,2026-01-05,Unknown,Church Service,24-0811am - Presence is Acceptance - George Quinn,115,Spoken Word Church
2024-08-11,Success,Unknown Speaker,24-0811,https://www.youtube.com/watch?v=C29qOIe7fAc,2026-01-07,Unknown,Church Service,,,Spoken Word Church
