date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-06-01,Success,David McGeary Sr,[2025-06-01pm] Sunday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Qpw0P3MFA9U,2026-01-04,Unknown,Church Service,,162,Christian Life Tabernacle
2025-06-01,Success,David McGeary Sr,[2025-06-01] Faith In Our Promise  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=tQXLjY4jApk,2026-01-04,Unknown,Church Service,,146,Christian Life Tabernacle
2025-05-28,Success,David McGeary Jr,[2025-05-28wed] First Place Matters  Br. David McGeary Jr.,https://www.youtube.com/watch?v=sfmGvk_KzAU,2026-01-04,Unknown,Church Service,,120,Christian Life Tabernacle
2025-05-25,No Transcript,David McGeary Sr,[2025-05-25am] Faith In Our Potential | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=p_jnxZaOx1E,2026-01-04,Unknown,Church Service,"Faith In Our Potential Pastor David McGeary Sr. Sunday Morning Service  Christian Life Tabernacle May 25th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by procl",154,Christian Life Tabernacle
2025-05-21,Success,David McGeary Sr,[2025-05-21wed] Wednesday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=e39mxZQZxE8,2026-01-04,Unknown,Church Service,,111,Christian Life Tabernacle
2025-05-18,Success,Andrew Bohannon,[2025-05-18pm] Witnesses Of The Resurrection Life  Br. Andrew Bohannon,https://www.youtube.com/watch?v=DY1QL8qSowI,2026-01-04,Unknown,Easter Program,,124,Christian Life Tabernacle
2025-05-18,Success,David McGeary Sr,[2025-05-18am] Recognizing Our Calling  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=wMVqzUYjl38,2026-01-04,Unknown,Church Service,,182,Christian Life Tabernacle
2025-05-14,Success,Isiah Brooks,[2025-05-14wed] This Is Our Book  Br. Isiah Brooks,https://www.youtube.com/watch?v=GFDO50616IY,2026-01-04,Unknown,Church Service,,190,Christian Life Tabernacle
2025-05-11,Success,David McGeary Jr,[2025-05-11pm] Confidence In The Guide  Br. David McGeary Jr.,https://www.youtube.com/watch?v=8_7xPoBJ7AU,2026-01-04,Unknown,Church Service,,132,Christian Life Tabernacle
2025-05-11,Success,Matthew McGeary,[2025-05-11am] The Pull Is Here  Br. Matthew McGeary,https://www.youtube.com/watch?v=k_5s8lBArRQ,2026-01-04,Unknown,Church Service,,187,Christian Life Tabernacle
2025-05-07,Success,Billy Mbuyi,[2025-05-07wed] Christian Responsibility  Br. Billy Mbuyi,https://www.youtube.com/watch?v=Ijib2JuwHNA,2026-01-04,Unknown,Church Service,,132,Christian Life Tabernacle
2025-05-04,No Transcript,Christian,[2025-05-04pm] Sunday Evening Service | Christian Life Tabernacle,https://www.youtube.com/watch?v=hv1ph04gnxg,2026-01-04,Unknown,Church Service,"Sunday Evening Service  Christian Life Tabernacle May 4th, 2025 Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been r",114,Christian Life Tabernacle
2025-05-04,Success,David McGeary Sr,[2025-05-04am] The Resistance To The Commission  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=ifU2ZUT5CYs,2026-01-04,Unknown,Church Service,,167,Christian Life Tabernacle
2025-04-30,Success,Jean De Dieu Mumbanga,[2025-04-30wed] Partnership With God  Br. Jean De Dieu Mumbanga,https://www.youtube.com/watch?v=sGVV9ga1jJY,2026-01-04,Unknown,Church Service,,135,Christian Life Tabernacle
2025-04-27,Success,David McGeary Sr,[2025-04-27pm] Sunday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=IFr7StcE0Yw,2026-01-04,Unknown,Church Service,,129,Christian Life Tabernacle
2025-04-27,Success,David McGeary Sr,[2025-04-27am] Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=nK8m013GePw,2026-01-04,Unknown,Church Service,,161,Christian Life Tabernacle
2025-04-23,Success,Andrew Bohannon,[2025-04-23pm] Wednesday Evening Service  Br. Andrew Bohannon,https://www.youtube.com/watch?v=EqWSC7ouMcs,2026-01-04,Unknown,Church Service,,120,Christian Life Tabernacle
2025-04-20,Success,Billy Mbuyi,[2025-04-20pm]  Benefits of His Resurrection  Br. Billy Mbuyi,https://www.youtube.com/watch?v=kAub1pl-YPs,2026-01-04,Unknown,Easter Program,,98,Christian Life Tabernacle
2025-04-20,Success,David McGeary Sr,[2025-04-20am]  Easter Power  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=oKyeqeq_ml8,2026-01-04,Unknown,Easter Program,,168,Christian Life Tabernacle
2025-04-16,Success,David McGeary Jr,"[2025-04-16pm] Without A Lamb, No Real ID  Br. David McGeary Jr.",https://www.youtube.com/watch?v=WA0DmxzvDAU,2026-01-04,Unknown,Church Service,,129,Christian Life Tabernacle
2025-04-13,Success,Unknown Speaker,[2025-04-13pm] Singing Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=QfIH6-NBAsg,2026-01-07,Unknown,Church Service,,152,Christian Life Tabernacle
2025-04-13,Success,David McGeary Sr,[2025-04-13am] Believing Or Living Running Or Fighting (For The Gospel)  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=nq5tw9ddle4,2026-01-04,Unknown,Church Service,,161,Christian Life Tabernacle
2025-04-09,Success,David McGeary Sr,[2025-04-09wed] Wednesday Evening Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=zDTYBX3K-HU,2026-01-04,Unknown,Church Service,,122,Christian Life Tabernacle
2025-04-06,Success,Unknown Speaker,[2025-04-06pm] Sunday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=SVsY_KzOlVA,2026-01-07,Unknown,Church Service,,173,Christian Life Tabernacle
2025-04-06,Success,Raphael Kabeya,[2025-04-06am] To Whom Shall We Go  Br. Raphael Kabeya,https://www.youtube.com/watch?v=sG0q943s5Fs,2026-01-04,Unknown,Church Service,,171,Christian Life Tabernacle
2025-04-02,Success,David McGeary Sr,[2025-04-02wed] The Path Forward Faith For The Journey  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=kxslndKI_TA,2026-01-04,Unknown,Church Service,,122,Christian Life Tabernacle
2025-03-30,Success,Benoit Katompua,[2025-03-30pm] Back To The Original Leadership  Br. Benoit Katompua,https://www.youtube.com/watch?v=-YoH8G7YRuM,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2025-03-30,No Transcript,David McGeary Sr,[2025-03-30am] Our Path Forward: The Way Back | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=oxtVy-X-c24,2026-01-04,Unknown,Church Service,"Our Path Forward: The Way Back Pastor David McGeary Sr. Sunday Morning Service March 26th, 2025 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area",177,Christian Life Tabernacle
2025-03-26,Success,Billy Mbuyi,[2025-03-26wed]The importance of The Word Bread  Bro Billy Mbuyi,https://www.youtube.com/watch?v=CM0NtnikU94,2026-01-04,Unknown,Church Service,,116,Christian Life Tabernacle
2025-03-23,Success,Bill Ivy,[2025-03-23pm] False Revival  Br. Bill Ivy,https://www.youtube.com/watch?v=mN1xYe62woI,2026-01-04,Unknown,Church Service,,146,Christian Life Tabernacle
2025-03-23,Success,Bill Ivy,[2025-03-23am] What Is The Message  Br. Bill Ivy,https://www.youtube.com/watch?v=1DmTH07w3fA,2026-01-04,Unknown,Church Service,,156,Christian Life Tabernacle
2025-03-19,Success,Andrew Bohannon,[2025-03-19wed] Chosen To Be A Good Soldier  Br. Andrew Bohannon,https://www.youtube.com/watch?v=kOsMTwxrb78,2026-01-04,Unknown,Church Service,,145,Christian Life Tabernacle
2025-03-16,Success,David McGeary Sr,[2025-03-16pm] The Path Forward Is Bread Pt. 2  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=yg8ugR8Tp9k,2026-01-04,Unknown,Church Service,,107,Christian Life Tabernacle
2025-03-16,Success,David McGeary Sr,[2025-03-16am] The Path Forward Is Bread  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=Mg9OuamTpAA,2026-01-04,Unknown,Church Service,,167,Christian Life Tabernacle
2025-03-12,Success,Paul Ossou,[2025-03-12wed] Prisoner of Christ's Love  Br. Paul Ossou,https://www.youtube.com/watch?v=QHfgNxjDUyI,2026-01-04,Unknown,Church Service,,135,Christian Life Tabernacle
2025-03-09,Success,Jeremy Shreiner,[2025-03-09pm] Is It Too Late For Character Development  Br. Jeremy Shreiner,https://www.youtube.com/watch?v=QegtPqv8nmY,2026-01-04,Unknown,Church Service,,121,Christian Life Tabernacle
2025-03-09,Success,Jeremy Shreiner,[2025-03-09am] Br. Jeremy Shreiner  A Charge To Clear The Land,https://www.youtube.com/watch?v=rbfYU3EkD4w,2026-01-04,Unknown,Church Service,,147,Christian Life Tabernacle
2025-03-05,Success,Unknown Speaker,[2025-03-05wed] Wednesday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=qdeVqe1Jyro,2026-01-07,Unknown,Church Service,,123,Christian Life Tabernacle
2025-03-02,No Transcript,Leonte Stefan,[2025-03-02pm] Sunday Evening Service | Br. Leonte Stefan,https://www.youtube.com/watch?v=GaR7lpmNp0U,2026-01-04,Unknown,Church Service,"Sunday Evening Service March 2nd, 2025 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming the Gospel of Jesus Christ that has been ",108,Christian Life Tabernacle
2025-03-02,Success,David McGeary Sr,[2025-03-02am] The Power of Being Changed  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=LtJdb27AZ4g,2026-01-04,Unknown,Church Service,,150,Christian Life Tabernacle
2025-02-26,Success,David McGeary Jr,[2025-02-26wed] You Are Here  Br. David McGeary Jr.,https://www.youtube.com/watch?v=ZWFZ-buIgyU,2026-01-04,Unknown,Church Service,,122,Christian Life Tabernacle
2025-02-23,Success,Benoit Katompua,[2025-02-23pm] Sunday Evening Service  Br. Benoit Katompua,https://www.youtube.com/watch?v=DX-qxHWUeHw,2026-01-04,Unknown,Church Service,,89,Christian Life Tabernacle
2025-02-23,No Transcript,David McGeary,[2025-02-23am] Beyond Acknowledgement We Have Our Way | Pastor David McGeary,https://www.youtube.com/watch?v=NOuufdNpvts,2026-01-04,Unknown,Church Service,"Beyond Acknowledgement We Have Our Way Pastor David McGeary Sunday Morning Service February 23rd 2025 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DF",166,Christian Life Tabernacle
2025-02-16,Success,Billy Mbuyi,[2025-02-16pm] Don't Forget About Love  Br. Billy Mbuyi,https://www.youtube.com/watch?v=7zQUVLhFe5w,2026-01-04,Unknown,Church Service,,99,Christian Life Tabernacle
2025-02-16,Success,Matthew McGeary,[2025-02-16am] Now I Know My ABC's  Br. Matthew McGeary,https://www.youtube.com/watch?v=2tkOuLRWpZI,2026-01-04,Unknown,Church Service,,200,Christian Life Tabernacle
2025-02-12,Success,Andrew Bohannon,[2025-02-12wed] A Real Handmaid  Br. Andrew Bohannon,https://www.youtube.com/watch?v=waxViyzxDGk,2026-01-04,Unknown,Church Service,,124,Christian Life Tabernacle
2025-02-09,Success,David McGeary Sr,[2025-02-09pm] Pastor David McGeary Sr.  Sunday Evening Service,https://www.youtube.com/watch?v=9nlQFbPU0lg,2026-01-04,Unknown,Church Service,,108,Christian Life Tabernacle
2025-02-09,Success,David McGeary Sr,[2025-02-09am] Pastor David McGeary Sr.  Sunday Morning Service,https://www.youtube.com/watch?v=J2_uqV_bihQ,2026-01-04,Unknown,Church Service,,175,Christian Life Tabernacle
2025-02-05,No Transcript,Benoit Katompua,[2025-02-05wed] A Life Beyond The Camp | Br. Benoit Katompua,https://www.youtube.com/watch?v=tvBZH9Fj-Ho,2026-01-04,Unknown,Church Service,"Br. Benoit Katompua A Life Beyond The Camp Wednesday Evening Service February 5th, 2025 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proc",160,Christian Life Tabernacle
2025-02-02,Success,Paul Ossou,[2025-02-02pm] Communion Service  Br. Paul Ossou,https://www.youtube.com/watch?v=JJQ6nrddzUg,2026-01-04,Unknown,Communion Service,,139,Christian Life Tabernacle
2025-02-02,Success,Billy Mbuyi,[2025-02-02am] Faith To Move Into The Unseen  Br. Billy Mbuyi,https://www.youtube.com/watch?v=xYjvf1VOEjQ,2026-01-04,Unknown,Church Service,,133,Christian Life Tabernacle
2025-01-29,Success,Matthew McGeary,[2025-01-29wed] A Conquering Faith  Br. Matthew McGeary,https://www.youtube.com/watch?v=Y96w0R2baYk,2026-01-04,Unknown,Church Service,,144,Christian Life Tabernacle
2025-01-26,Success,David McGeary,[2025-01-26pm] Sunday Evening Service  Pastor David McGeary,https://www.youtube.com/watch?v=niSIxnzXPEk,2026-01-04,Unknown,Church Service,,104,Christian Life Tabernacle
2025-01-26,Success,David McGeary,[2025-01-26am] Untapped Resources  Pastor David McGeary,https://www.youtube.com/watch?v=XmQIJpJxAdo,2026-01-04,Unknown,Church Service,,171,Christian Life Tabernacle
2025-01-22,No Transcript,Andrew Bohannon,[2025-01-22wed] Looking Back To Go Forward: A Night Of Preparation | Br. Andrew Bohannon,https://www.youtube.com/watch?v=FIPdeH3O3qA,2026-01-04,Unknown,Church Service,"Looking Back To Go Forward: A Night Of Preparation Br. Andrew Bohannon Wednesday Evening Service January 22, 2025 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witne",164,Christian Life Tabernacle
2025-01-19,Success,Billy Mbuyi,[2025-01-19pm] God Desires Fellowship & Not Religion  Br. Billy Mbuyi,https://www.youtube.com/watch?v=n6HwGbnCkuw,2026-01-04,Unknown,Church Service,,136,Christian Life Tabernacle
2025-01-19,Success,David McGeary Sr,[2025-01-19am] The Success Of The Individual  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=waGMtSsJrR8,2026-01-04,Unknown,Church Service,,172,Christian Life Tabernacle
2025-01-15,Success,Unknown Speaker,[2025-01-15wed] Wednesday Evening Service  Christian Life Tabernacle,https://www.youtube.com/watch?v=JSrTrEgXvXY,2026-01-07,Unknown,Church Service,,110,Christian Life Tabernacle
2025-01-12,Success,Matthew McGeary,[2025-01-12pm] CLT India Mission Report  Br. Matthew McGeary & Br. Darion Arendse,https://www.youtube.com/watch?v=AYhwPa-FB1g,2026-01-04,Unknown,Church Service,,177,Christian Life Tabernacle
2025-01-12,Success,David McGeary Sr,[2025-01-12am]  Sunday Morning Service  Pastor David McGeary Sr.,https://www.youtube.com/watch?v=jG7Juo6WxQ0,2026-01-04,Unknown,Church Service,,167,Christian Life Tabernacle
2025-01-08,Success,David McGeary Jr,"[2025-01-08wed]  Next Year, Jerusalem  Br. David McGeary Jr.",https://www.youtube.com/watch?v=NFGuAN4mnK8,2026-01-04,Unknown,Church Service,,110,Christian Life Tabernacle
2025-01-05,No Transcript,David McGeary Sr,[2025-01-05am] A Path Forward | Pastor David McGeary Sr.,https://www.youtube.com/watch?v=zxCIocnan8Q,2026-01-04,Unknown,Church Service,"A Path Forward Pastor David McGeary Sr. Sunday Morning Service January 5, 2025 Christian Life Tabernacle Bedford, Texas  The church body of Christian Life Tabernacle began in 1978 when David McGeary moved to Texas from Arizona and began pastoring a small group of believers in Haltom City. Presently located in Bedford, Christian Life Tabernacle is a City set on a Hill in the middle of the Dallas-Fort Worth metropolitan area.  Christian Life strives to be a witness to the DFW area by proclaiming t",141,Christian Life Tabernacle
