date,status,speaker,title,url,last_checked,language,type,description,duration,church,first_scraped,video_status,video_removed_date
2024-07-07,No Transcript,Isiah brooks,The Moving of the Serpent Pt. 2 | Pastor. Isiah Brooks | Sun 7/7/24 AM,https://www.youtube.com/watch?v=_bukVpDtEtE,2026-01-16,Unknown,Church Service,,165.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Way The Serpent Moves | Pastor. Isiah Brooks | Wed 7/3/24 PM,https://www.youtube.com/watch?v=2Kw66fk8vgA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-06-30,No Transcript,Isaac Adude,Salvation Has Come To This House | Min. Isaac Adude | Sun 6/30/24 AM,https://www.youtube.com/watch?v=xSD8btJjdeg,2026-01-16,Unknown,Church Service,,144.0,Higher Ground Tabernacle,2026-01-16,available,
2024-06-23,No Transcript,Isaac Adude,"Fear, Honor and Respect | Min. Isaac Adude | Sun 6/23/24 AM",https://www.youtube.com/watch?v=ZtIlijKjjOk,2026-01-16,Unknown,Short Clip,,23.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Under Pressure | Pstr. Isiah BRooks | Wed 6/19/24 PM,https://www.youtube.com/watch?v=2tXvtmrNvnc,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Esaie Bowa,Let’s Speak Joseph’s Language | Bro Esaie Bowa | Sun 6/16/24 AM,https://www.youtube.com/watch?v=LJVwWb8Xu6Y,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Tremendous Victory In Love Divine | Pstr. Isiah Brooks | Wed 6/12/24 PM,https://www.youtube.com/watch?v=CgvRYeA73-M,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Tonny Lombo,The Lord Is My Shepherd I Shall Not Want | Bro. Tonny Lombo | Sun 6/9/24 AM,https://www.youtube.com/watch?v=cYEjjlaMlT4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,In The Secret Place of the Stairs | Past  Isiah Brooks | Sunday 5/26/24 AM,https://www.youtube.com/watch?v=Car5c8Rwv6g,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,In The Secret Place of the Stairs | Past  Isiah Brooks | Sunday 5/26/24 AM,https://www.youtube.com/watch?v=Ydt64WSY084,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Times and Seasons | Pastor Isiah Brooks | Sunday 5/12/24 AM,https://www.youtube.com/watch?v=q9fq4MCHVnY,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Nothing Can Defeat The Word Of God | Pastor Isiah Brooks | Wednesday  5/08/24 PM,https://www.youtube.com/watch?v=amFhBoIZZ-s,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Nothing Can Defeat The Word Of God | Pastor Isiah Brooks | Wednesday  5/08/24 PM,https://www.youtube.com/watch?v=gp7hNcO97Tk,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Nothing Can Defeat The Word Of God | Pastor Isiah Brooks | Wednesday  5/08/24 PM,https://www.youtube.com/watch?v=pUyrbePMyXE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Gedeon,An Apostolic Church | Pastor Gedeon K Mayamba | Sunday  4/28/24 AM,https://www.youtube.com/watch?v=0MxmcpyqZp4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,This is Who We Are | Past Isiah Brooks | Wednesday 4/24/24 PM,https://www.youtube.com/watch?v=amBvyZ5zcx4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,SamBlessing Chesa,Will A Man Rob God? | Min. SamBlessing Chesa | Sunday 4/21/24 AM,https://www.youtube.com/watch?v=FkWkBzWAero,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Bible Study | Friday 4/19/24 PM,https://www.youtube.com/watch?v=ew1cKKH1dqs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The Hidden Authority In You | Min. Isaac Adude| Wed 4/17/24 PM,https://www.youtube.com/watch?v=UDGSCocWbUw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Beauty Of His Coming | Pstr. Isiah Brooks | Sun  4/14/24 AM,https://www.youtube.com/watch?v=Pd-vwl0BRJo,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,The Beauty Of His Coming | Pstr. Isiah Brooks | Sun  4/14/24 AM,https://www.youtube.com/watch?v=Y1uv0or95Xw,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-04-12,No Transcript,Fri PM,Bible Study | | Fri  4/12/24 PM,https://www.youtube.com/watch?v=HmfgG9sJPoE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-04-10,No Transcript,Isaac Adude,The Oil of Joy and The Garment of Praise |Bro Isaac Adude | Wed 4/10/24 PM,https://www.youtube.com/watch?v=olVeOs8qd30,2026-01-16,Unknown,Short Clip,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2024-04-03,No Transcript,Wed PM,Seeing Him Face To Face  | Wed 4/3/24 PM,https://www.youtube.com/watch?v=abRT2Ob4IJw,2026-01-16,Unknown,Short Clip,,3.0,Higher Ground Tabernacle,2026-01-16,available,
2024-03-31,No Transcript,,Easter Service  | Sun 3/31/24 AM,https://www.youtube.com/watch?v=L0W0rz_RnqE,2026-01-16,Unknown,Easter Program,,1.0,Higher Ground Tabernacle,2026-01-16,available,
2024-03-14,No Transcript,Isiah brooks,Seed of Favor | Pastor Isiah Brooks| Wed 3/13/24 PM,https://www.youtube.com/watch?v=YecSVWIDfbs,2026-01-16,Unknown,Church Service,,143.0,Higher Ground Tabernacle,2026-01-16,available,
2024-02-18,No Transcript,Isiah brooks,The Ultimate Glory Of God | Pstr. Isiah Brooks | Sun  2/18/24 AM,https://www.youtube.com/watch?v=rhCZQxDXOQc,2026-01-16,Unknown,Church Service,,152.0,Higher Ground Tabernacle,2026-01-16,available,
2024-01-07,No Transcript,,Trust Under The Seventh Seal | 1/7/24 AM,https://www.youtube.com/watch?v=M10R-nx2IYc,2026-01-16,Unknown,Church Service,,195.0,Higher Ground Tabernacle,2026-01-16,available,
2023-12-24,No Transcript,Isiah brooks,The Greatest Gift Of All Time | Pstr Isiah Brooks | 12/24/23 AM,https://www.youtube.com/watch?v=h6tLrFhZqeM,2026-01-16,Unknown,Short Clip,,6.0,Higher Ground Tabernacle,2026-01-16,available,
2023-12-07,No Transcript,Isiah brooks,The Voice of Faith | Past Isiah Brooks  | 12/06/23 PM,https://www.youtube.com/watch?v=JjBDRAyPAFQ,2026-01-16,Unknown,Short Clip,,23.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Bin Mutombo,The Secret Combination For The Bride | Bro Bin Mutombo | 10/29/23 AM,https://www.youtube.com/watch?v=ElsrQ0KxB98,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2023-09-24,No Transcript,Isiah brooks,When Your Life Is A Victory | Past Isiah Brooks | 09/24/23 PM,https://www.youtube.com/watch?v=7Zr7eY1XSe0,2026-01-16,Unknown,Short Clip,,2.0,Higher Ground Tabernacle,2026-01-16,available,
2023-09-21,No Transcript,Isiah brooks,The Chains Are Broken | Past Isiah Brooks | 09/20/23 PM,https://www.youtube.com/watch?v=fMWreom3CnY,2026-01-16,Unknown,Church Service,,117.0,Higher Ground Tabernacle,2026-01-16,available,
2023-08-28,No Transcript,Isiah brooks,Pst. Isiah Brooks - Enoch and The Blood Sacrifice - 08/30/23 PM,https://www.youtube.com/watch?v=2e-iKCkxT8Q,2026-01-16,Unknown,Short Clip,,34.0,Higher Ground Tabernacle,2026-01-16,available,
2023-08-17,No Transcript,Isiah brooks,Past. Isiah Brooks - At the End of Harvest Pt. 2 - 08/16/23 AM,https://www.youtube.com/watch?v=8upuqELk0Wk,2026-01-16,Unknown,Church Service,,107.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,,Suffering The Vengeance of God - Sun 08/06/23 AM,https://www.youtube.com/watch?v=JFMUhqeuPdU,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2023-07-09,No Transcript,SamBlessing Chesa,"Not This Time (If God Is With Us, Where Are The Miracles?)- Min. SamBlessing Chesa - Sun 07/09/23 AM",https://www.youtube.com/watch?v=ZWU2eU27aFs,2026-01-16,Unknown,Church Service,,136.0,Higher Ground Tabernacle,2026-01-16,available,
2023-05-04,No Transcript,Isiah brooks,The Divine Order Of Things - Past. Isiah Brooks - Wed 05/03/23 PM,https://www.youtube.com/watch?v=xfRc4oJsix4,2026-01-16,Unknown,Church Service,,120.0,Higher Ground Tabernacle,2026-01-16,available,
2023-04-30,No Transcript,Gabe Tawari,Special Service - Min. Gabe Tawari - Sun 4/30/23 AM,https://www.youtube.com/watch?v=PG5DULYUuaM,2026-01-16,Unknown,Church Service,,213.0,Higher Ground Tabernacle,2026-01-16,available,
2023-04-09,No Transcript,Isiah brooks,He Is Still Champion (The Meaning of Calvary Part 6) - Pastor Isiah Brooks - Sun 4/9/23 AM,https://www.youtube.com/watch?v=6egYcUYV_wc,2026-01-16,Unknown,Church Service,,148.0,Higher Ground Tabernacle,2026-01-16,available,
2023-02-16,No Transcript,Isiah brooks,Higher Calling (Part 2) - Past Isiah Brooks - Wed 2/15/23 pm,https://www.youtube.com/watch?v=EWktmTCOStU,2026-01-16,Unknown,Church Service,,112.0,Higher Ground Tabernacle,2026-01-16,available,
2023-01-28,No Transcript,Unknown Speaker,Brother Orville Kabamba Funeral Service.,https://www.youtube.com/watch?v=t_J337WDF14,2026-01-16,Unknown,Memorial Service,,93.0,Higher Ground Tabernacle,2026-01-16,available,
2023-01-01,No Transcript,,"Watch Night Service 2022 -2023 | Sat Dec 31st, 2022 | HGT",https://www.youtube.com/watch?v=mh9F78WBaIE,2026-01-16,Unknown,Church Service,,220.0,Higher Ground Tabernacle,2026-01-16,available,
2022-12-04,No Transcript,SamBlessing Chesa,When All Hope Is Lost (For His Glory) | Min. SamBlessing Chesa | Sun. Dec. 12/4/22 HGT,https://www.youtube.com/watch?v=Ynib1FhVhlo,2026-01-16,Unknown,Short Clip,,37.0,Higher Ground Tabernacle,2026-01-16,available,
2022-12-01,No Transcript,SamBlessing Chesa,Refusing A False Report | Min. SamBlessing Chesa | Wed Nov. 11/30/22 HGT,https://www.youtube.com/watch?v=cUlRlxNMa7w,2026-01-16,Unknown,Church Service,,95.0,Higher Ground Tabernacle,2026-01-16,available,
2022-11-20,No Transcript,Isaac Adude,A Word To Lean On | Bro. Isaac Adude | Sun Nov. 11/20/2022 HGT,https://www.youtube.com/watch?v=xJfOFHRp9n8,2026-01-16,Unknown,Short Clip,,26.0,Higher Ground Tabernacle,2026-01-16,available,
2022-11-20,No Transcript,Isaac Adude,A Word To Lean On | Bro. Isaac Adude | Sun Nov. 11/20/2022 HGT,https://www.youtube.com/watch?v=vNdHGCgRFTY,2026-01-16,Unknown,Church Service,,92.0,Higher Ground Tabernacle,2026-01-16,available,
2022-11-09,No Transcript,Isiah brooks,The Key To Full Authority And Power | Past. Isiah Brooks | Wed Nov. 11/09/2022 HGT,https://www.youtube.com/watch?v=EijEChQH3hY,2026-01-16,Unknown,Short Clip,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2022-11-02,No Transcript,Isiah brooks,God's Order of Things | Bro. Isiah Brooks | Wed. PM Oct. 11/02/2022 HGT,https://www.youtube.com/watch?v=p7zeXbVMiPM,2026-01-16,Unknown,Short Clip,,2.0,Higher Ground Tabernacle,2026-01-16,available,
2022-10-26,No Transcript,,Wed. PM Oct. 10/26/2022 HGT,https://www.youtube.com/watch?v=gzcBXIdwNO8,2026-01-16,Unknown,Short Clip,,12.0,Higher Ground Tabernacle,2026-01-16,available,
2022-09-25,No Transcript,,If There Was A Message  |  Bro Troy | Sun AM   09/25/2022 HGT,https://www.youtube.com/watch?v=7XUQV5SjE_8,2026-01-16,Unknown,Church Service,,141.0,Higher Ground Tabernacle,2026-01-16,available,
2022-09-14,No Transcript,Isiah brooks,Rock of Ages Pt2 |  Past. Isiah Brooks | Sunday AM 09/14/2022 HGT,https://www.youtube.com/watch?v=e5SzjWBrcAI,2026-01-16,Unknown,Church Service,,110.0,Higher Ground Tabernacle,2026-01-16,available,
2022-09-07,No Transcript,Isiah brooks,Failing To Invest |  Past. Isiah Brooks | Wednesday PM 09/07/2022 HGT,https://www.youtube.com/watch?v=0UTf1zMQqzk,2026-01-16,Unknown,Short Clip,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2022-07-24,No Transcript,Isaac Adude,We Shall Be Changed (The Mystery of translation) | Bro Isaac Adude | Sunday 07/24/2022 HGT,https://www.youtube.com/watch?v=opc4zHTpGR4,2026-01-16,Unknown,Church Service,,125.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,One Day || Minister  Isaac Adude || Sunday March 13th 2022,https://www.youtube.com/watch?v=-mp7tI7u6Yk,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2022-03-03,No Transcript,Isiah brooks,"Be Not Dismayed || Pst Isiah Brooks || March 2nd, 2022 PM",https://www.youtube.com/watch?v=01ryUgqyZoE,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle,118.0,Higher Ground Tabernacle,2026-01-16,available,
2022-02-10,No Transcript,Isiah brooks,"The Risen Christ || Pastor Isiah Brooks || Feb 9th, 2022 AM",https://www.youtube.com/watch?v=DChwJSgAE9Q,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle,113.0,Higher Ground Tabernacle,2026-01-16,available,
2022-02-06,No Transcript,Isaac Adude,"Getting in the Spirit of the Composer || Bro Isaac Adude || Feb 6th, 2022 AM",https://www.youtube.com/watch?v=sWne5ogoflg,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle,136.0,Higher Ground Tabernacle,2026-01-16,available,
2022-01-26,No Transcript,Isiah brooks,By The Spirit In You|| Pastor Isiah Brooks || Wednesday Jan 26th 2022,https://www.youtube.com/watch?v=wYKWH9wudKk,2026-01-16,Unknown,Short Clip,Higher Ground Tabernacle,8.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Matthew Woosley,Pearl of Great Price || Bro. Matthew Woosley  || Sunday 12/5/2021,https://www.youtube.com/watch?v=U9ABeIIrRvY,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Matthew Woosley,Don't Believe The Big Lie || Bro Matthew Woosley  || Sunday Dec 5th 2021,https://www.youtube.com/watch?v=6ZnDlXJaSaM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-12-01,No Transcript,Isiah brooks,"This is the Season || Pastor Isiah Brooks || Wednesday, Dec 1st 2021",https://www.youtube.com/watch?v=ZyKntSiTa00,2026-01-16,Unknown,Short Clip,Higher Ground Tabernacle,3.0,Higher Ground Tabernacle,2026-01-16,available,
2021-11-21,No Transcript,Dennis McBride,Sunday Morning Service || Bro. Dennis McBride || Sunday 11/21/2021,https://www.youtube.com/watch?v=9WBKIOExJGA,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-11-18,No Transcript,Isiah brooks,"Preparing For the World To Come || Pst. Isiah Brooks || Wednesday, Nov 17th 2021",https://www.youtube.com/watch?v=TOxyHDr9qBs,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle,111.0,Higher Ground Tabernacle,2026-01-16,available,
2021-11-17,No Transcript,Isiah brooks,"God is Life || Bro. Isiah Brooks || Sunday, Nov 14th 2021",https://www.youtube.com/watch?v=PwEV2btBB4E,2026-01-16,Unknown,Short Clip,Higher Ground Tabernacle,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Richard Lubaki,"God's Silence Is Not His Absence || Bro Richard Lubaki || Sunday,  Oct 10th 2021",https://www.youtube.com/watch?v=Bxqw5EAx6KE,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-09-09,No Transcript,Isiah brooks,"Wednesday Service || Pastor Isiah Brooks || Wednesday, 9/8/2021",https://www.youtube.com/watch?v=KrIdxpwfzxs,2026-01-16,Unknown,Short Clip,Higher Ground Tabernacle,24.0,Higher Ground Tabernacle,2026-01-16,available,
2021-08-04,No Transcript,Unknown Speaker,To God Be The Glory (In Memory of Brother Stephen Francis) - Bro Isiah Brooks,https://www.youtube.com/watch?v=W20APT7sdzs,2026-01-16,Unknown,Memorial Service,Higher Ground Tabernacle,4.0,Higher Ground Tabernacle,2026-01-16,available,
2021-07-29,No Transcript,Isiah brooks,"The Vision of The Seventh Seal || Pastor Isiah Brooks || Wednesday, 7/28/2021 PM",https://www.youtube.com/watch?v=nlyMgt8-f7o,2026-01-16,Unknown,Short Clip,Higher Ground Tabernacle,42.0,Higher Ground Tabernacle,2026-01-16,available,
2021-07-18,No Transcript,Isiah brooks,The Burden of The Word (Deceived by Blessings) || Pastor Isiah Brooks || 07/18/2021 AM,https://www.youtube.com/watch?v=5T033g7-HHg,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-07-04,No Transcript,Isiah brooks,I Find No Fault  || Pastor Isiah Brooks || 07/04/2021 AM,https://www.youtube.com/watch?v=6I_TagB4_hs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-06-20,No Transcript,SamBlessing Chesa,Recognizing The Authority of the Word || Bro SamBlessing Chesa || 06/20/2021 AM,https://www.youtube.com/watch?v=YjInUVucn_4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Cliff Farmer,The Eyes of Your Understanding Being Enlightened ||  Brother Cliff Farmer || 6/13/2021 AM,https://www.youtube.com/watch?v=t-YM2WkMEo4,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-05-27,No Transcript,SamBlessing Chesa,Thirst Part 2 || Bro SamBlessing Chesa || 5/26/2021 PM,https://www.youtube.com/watch?v=m2IpQaX_9Vc,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle,132.0,Higher Ground Tabernacle,2026-01-16,available,
2021-05-24,No Transcript,Isaih Brooks,I Shall Restore||  Pastor Isaih Brooks || 5/23/2021 PM,https://www.youtube.com/watch?v=ok0E9lFTM5I,2026-01-16,Unknown,Short Clip,Higher Ground Tabernacle Sermon    Pastor Isiah Brooks  Recorded -,35.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Jesse Smith,The Day Star has Risen in our Hearts | Sunday Easter Service || Bro. Jesse Smith || 4/4/2021,https://www.youtube.com/watch?v=1Bh9LlPj9s0,2026-01-16,Unknown,Easter Program,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Samuel Chesa,The Impact Of Influence On Your Calling|| Brother Samuel Chesa || 3/28/2021,https://www.youtube.com/watch?v=EpFT9_o93Gc,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,A View into the Eternal Dimension || Pastor Isiah Brooks || 3/17/2021,https://www.youtube.com/watch?v=MjlM46qFWIs,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Living in the Evidence Pt 2 || Pastor Isiah Brooks || 3/7/2021,https://www.youtube.com/watch?v=c0k7rmQ-PMQ,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-02-28,No Transcript,Isaac Adude,"Be About Your Father's Business - Bro Isaac Adude | Sunday, February 28th, 2021 | HGT",https://www.youtube.com/watch?v=t3emwyXuOE0,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle,160.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isiah brooks,Hidden in that Secret Place || Pastor Isiah Brooks || 2/14/2021,https://www.youtube.com/watch?v=8RhQGX-Bi4I,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-02-13,No Transcript,Isiah brooks,Young Peoples Meeting| Pastor Isiah Brooks || 2/13/2021,https://www.youtube.com/watch?v=Rm-WXP17KlI,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle Sermon    Pastor Isiah Brooks  Recorded -,122.0,Higher Ground Tabernacle,2026-01-16,available,
Unknown Date,No Transcript,Isaac Adude,The United Bride of Christ| Brother Isaac Adude || 2/7/2021,https://www.youtube.com/watch?v=CWMFtxJeXcM,2026-01-16,Unknown,Church Service,,0.0,Higher Ground Tabernacle,2026-01-16,available,
2021-01-31,No Transcript,Isiah brooks,At the End of Your Life What Really Matters | Pastor Isiah Brooks | 1/31/2021,https://www.youtube.com/watch?v=sUEfow5d-7M,2026-01-16,Unknown,Church Service,Higher Ground Tabernacle Sermon    Pastor Isiah Brooks  Recorded -,145.0,Higher Ground Tabernacle,2026-01-16,available,
